name,address,cuisine_type,type_of_restaurant,yandex_maps
Лосось и кофе,"Большая Московская ул. 19А",Японская,Ресторан,https://yandex.ru/maps/org/losos_i_kofe/195322212895/
Меряне,"Большая Московская ул. 19 Владимир",Русская,Ресторан,https://yandex.ru/maps/org/meryane/221355466820/
Гастробистро Lucky Duck,"Девическая ул. 11 Владимир",Французская,Ресторан,https://yandex.ru/maps/org/gastrobistro_lucky_duck/205025089344/
Сохо,"Девическая ул. 1 Владимир",Американская,Ресторан,https://yandex.ru/maps/org/sokho/85092059076/
На Чехова,"ул. Чехова 2 Владимир",Европейская,Кафе,https://yandex.ru/maps/org/na_chekhova/78314268333/
Полли,"Октябрьский просп. 7 Владимир",Итальянская,Кафе-бар,https://yandex.ru/maps/org/polli/40381122075/
Панорама,"Большая Московская ул. 44Б",Японская,Ресторан,https://yandex.ru/maps/org/panorama/12355669214/
Чито грито,"ул. Гагарина 1",Грузинская,Ресторан,https://yandex.ru/maps/org/chito_grito/135422963771/
Asia street food33,"Дворянская ул. 27А корп. 1 Владимир",Китайская,Кафе,https://yandex.ru/maps/org/asia_street_food33/170593598541/
Аджика,"ул. Горького 40 Владимир",Грузинская,Ресторан,https://yandex.ru/maps/org/adzhika/137019414351/
Mario-Mario,"Тракторная ул. 45 Владимир",Итальянская,Ресторан,https://yandex.ru/maps/org/mario_mario/224427338141/
Абажур,"Княгининская ул. 7 Владимир",Русская,Кафе,https://yandex.ru/maps/org/abazhur/1112269483/
Поющий лосось,"Суздальская ул. 11 Владимир",Европейская,Ресторан,https://yandex.ru/maps/org/poyushchiy_losos/1123429219/
Эdem,"ул. Александра Невского 4 Владимир",Грузинская,Кафе,https://yandex.ru/maps/org/edem/1716386361/
Бюргер,"Октябрьский просп. 22 Владимир",Немецкая,Ресторан,https://yandex.ru/maps/org/byurger/1740650272/
Sololaki,"Девическая ул. 4 Владимир",Грузинская,Кафе,https://yandex.ru/maps/org/sololaki/176598286976/
Пирамида,"ул. Погодина 26 Владимир",Русская,Бар,https://yandex.ru/maps/org/piramida/141465735706/
Ной,"ул. Сакко и Ванцетти 25 Владимир",Кавказская,Кафе,https://yandex.ru/maps/org/noy/1098771195/
ПиццаФабрика,"ул. Федосеева 5 Владимир",Итальянская,Пиццерия,https://yandex.ru/maps/org/pitstsafabrika/144362891180/
Вилла,"Большая Московская ул. 18 Владимир",Итальянская,Кафе,https://yandex.ru/maps/org/villa/143195209379/
Франки,"Большая Московская ул. 15 Владимир",Итальянская,Пиццерия,https://yandex.ru/maps/org/franki/41898139301/
Blackwood,"Большая Нижегородская ул. 11 Владимир",Русская,Кафе,https://yandex.ru/maps/org/blackwood/1789908339/
Моремания,"Октябрьский просп. 7 Владимир",Тайская,Ресторан,https://yandex.ru/maps/org/moremaniya/131383498945/
Русская деревня,"Московское ш. 5А Владимир",Русская,Ресторан,https://yandex.ru/maps/org/russkaya_derevnya/242195926998/
